timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-07-22 00:12:26,6.2057,0.0004,10.0280,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8428,0.0004,4.2219,0.0004,3.1091
2025-07-22 00:12:27,6.1811,0.0004,10.0522,0.0004,0.0004,0.0004,9.2659,0.0004,0.0004,9.2659,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,10.0522,5.7711,0.0013,4.2461,0.0004,3.0970
2025-07-22 00:12:28,6.2057,0.0004,10.0522,0.0004,0.0000,0.0004,9.3273,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0518,5.8065,0.0004,4.2591,0.0004,3.0854
2025-07-22 00:12:29,6.2057,0.0000,10.0522,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.6972,0.0000,4.3425,0.0004,3.1091
2025-07-22 00:12:30,6.2057,0.0004,10.0522,0.0006,0.0013,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,6.0121,0.0004,4.0526,0.0004,3.1091
2025-07-22 00:12:31,6.2178,0.0004,10.0518,0.0004,0.0004,0.0013,9.3143,0.0013,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.6734,0.0004,4.3792,0.0004,3.1091
2025-07-22 00:12:32,6.2052,0.0004,10.0406,0.0004,0.0004,0.0004,9.2776,0.0010,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.9637,0.0004,4.0647,0.0004,3.0966
2025-07-22 00:12:33,6.1815,0.0004,10.0401,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3031,0.0013,0.0004,0.0004,0.0004,0.0004,0.0004,10.0276,5.8186,0.0004,4.2340,0.0004,3.0849
2025-07-22 00:12:34,6.1936,0.0004,10.0401,0.0004,0.0004,0.0004,9.2901,0.0004,0.0000,9.2901,0.0004,0.0004,0.0004,0.0013,0.0004,0.0004,10.0522,5.7577,0.0004,4.2824,0.0004,3.1091
2025-07-22 00:12:35,6.2178,0.0000,10.0522,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3260,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.9033,0.0000,4.1731,0.0004,3.0970
2025-07-22 00:12:36,6.2057,0.0004,10.0522,0.0000,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.9033,0.0004,4.1130,0.0004,3.1091
2025-07-22 00:12:37,6.1936,0.0004,10.0276,0.0004,0.0004,0.0004,9.2538,0.0004,0.0004,9.2538,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0280,5.6855,0.0004,4.3429,0.0013,3.0857
2025-07-22 00:12:38,6.1695,0.0004,10.0522,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0000,0.0010,0.0004,0.0004,10.0527,5.6377,0.0004,4.4154,0.0004,3.0970
2025-07-22 00:12:39,6.1936,0.0013,10.0401,0.0013,0.0004,0.0004,9.2418,0.0000,0.0004,9.2418,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.7823,0.0004,4.1977,0.0004,3.0849
2025-07-22 00:12:40,6.2057,0.0000,10.0401,0.0004,0.0004,0.0000,9.3627,0.0004,0.0004,9.3627,0.0004,0.0004,0.0013,0.0004,0.0004,0.0004,10.0401,6.1085,0.0004,3.9679,0.0004,2.9760
2025-07-22 00:12:41,6.2178,0.0004,10.0401,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0007,0.0004,0.0004,10.0401,5.9278,0.0000,4.1610,0.0004,3.2421
2025-07-22 00:12:42,6.1815,0.0004,10.0397,0.0000,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0013,0.0004,10.0401,5.6492,0.0004,4.3792,0.0004,3.0970
2025-07-22 00:12:43,6.2178,0.0004,10.0401,0.0004,0.0004,0.0004,9.2659,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7218,0.0004,4.2945,0.0004,3.0728
2025-07-22 00:12:44,6.2052,0.0004,10.0522,0.0004,0.0004,0.0004,9.1208,0.0004,0.0013,9.1208,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,10.0522,5.9154,0.0004,4.1493,0.0010,3.1212
2025-07-22 00:12:45,6.1815,0.0004,10.0522,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,6.3266,0.0004,3.7260,0.0004,3.1212
2025-07-22 00:12:46,6.2057,0.0000,10.0401,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,10.0522,6.1932,0.0000,3.8711,0.0004,3.0970
2025-07-22 00:12:47,6.1936,0.0004,10.0401,0.0000,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.1815,0.0004,3.8344,0.0004,3.1091
2025-07-22 00:12:48,6.1936,0.0004,10.0518,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,6.4476,0.0004,3.6050,0.0004,3.0728
2025-07-22 00:12:49,6.2178,0.0004,10.0401,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.4718,0.0004,3.5808,0.0004,3.1212
2025-07-22 00:12:50,6.1932,0.0004,4.1130,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0007,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.6167,3.7018,0.0004,5.9395,0.0004,3.0970
2025-07-22 00:12:51,6.1936,0.0004,3.0970,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.2897,3.0970,0.0004,6.1936,0.0004,3.1091
2025-07-22 00:12:52,6.1936,0.0000,3.1091,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.3022,3.0966,0.0000,6.1936,0.0004,3.0970
2025-07-22 00:12:53,6.2178,0.0004,3.0970,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.2901,3.0970,0.0004,6.1932,0.0004,3.0970
2025-07-22 00:12:54,6.1936,0.0004,3.0966,0.0004,0.0010,0.0125,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0010,0.0125,0.0004,0.0010,9.2901,3.0970,0.0004,6.2057,0.0004,3.0970
2025-07-22 00:12:55,6.1815,0.0004,3.0970,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0125,0.0004,9.2901,3.0973,0.0125,6.1936,0.0004,0.7504
2025-07-22 00:12:56,6.2173,0.0004,3.0970,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,9.3264,3.1091,0.0004,6.2178,0.0004,0.0004
2025-07-22 00:12:57,6.1815,0.0004,3.0970,0.0004,0.0004,0.0000,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.2655,3.0849,0.0004,6.1815,0.0004,0.0004
2025-07-22 00:12:58,6.2057,0.0000,3.0970,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.3143,3.1087,0.0000,6.2052,0.0004,0.0004
2025-07-22 00:12:59,6.1210,0.0004,3.1091,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0007,0.0004,0.0004,9.2297,3.0970,0.0004,6.1210,0.0004,0.0004
2025-07-22 00:13:00,0.0004,0.0004,3.0966,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,3.0970,3.0970,0.0007,0.0004,0.0004,0.0007
2025-07-22 00:13:01,0.0004,0.0004,3.0970,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,3.0970,3.0970,0.0004,0.0007,0.0004,0.0004
2025-07-22 00:13:02,0.0000,0.0004,3.0970,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,3.0849,3.0970,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:03,0.0004,0.0004,3.0970,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,3.1087,3.0966,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:04,0.0004,0.0000,3.0970,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,3.0970,3.1091,0.0000,0.0000,0.0004,0.0004
2025-07-22 00:13:05,0.0004,0.0004,3.0970,0.0000,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,3.0970,3.0970,0.0004,0.0007,0.0004,0.0004
2025-07-22 00:13:06,0.0004,0.0004,3.0966,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,3.0970,3.0970,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:07,0.0000,0.0004,3.1091,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,3.0970,3.0970,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:08,0.0004,0.0004,3.0970,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,3.1087,3.0970,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:09,0.0004,0.0004,3.0849,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,3.0849,3.0966,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:10,0.0004,0.0000,0.2786,0.0004,0.0004,0.0004,0.0010,0.0004,0.0010,0.0010,0.0010,0.0010,0.0004,0.0004,0.0004,0.0004,0.2786,0.2786,0.0000,0.0000,0.0004,0.0004
2025-07-22 00:13:11,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0007,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:12,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:13,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:14,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:15,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:16,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004
2025-07-22 00:13:17,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:18,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:19,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:20,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:21,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:22,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004
2025-07-22 00:13:23,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 00:13:24,0.0004,0.0004,0.0000,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
