timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-08-20 00:36:12,9.0482,2.2745,9.9796,2.2861,2.2986,9.2901,10.0522,1.8390,0.0004,0.0004,8.1894,0.0004,1.8390,9.3264,0.0004,0.0004,10.0643,3.4599,5.0686,3.3392,0.0004,0.0004
2025-08-20 00:36:13,8.7091,2.5890,10.0639,2.5769,2.5648,9.3385,10.0643,1.9237,0.0004,0.0004,8.1531,0.0004,1.9237,9.2901,0.0004,0.0004,10.0522,3.3640,5.1904,3.4599,0.0004,0.0004
2025-08-20 00:36:14,8.7579,2.5406,10.0401,2.5406,2.5406,9.3022,10.0401,1.8632,0.0004,0.0004,8.1531,0.0004,1.8632,9.3022,0.0004,0.0004,10.0397,3.3631,5.1291,3.3760,0.0004,0.0004
2025-08-20 00:36:15,8.9031,2.3954,10.0401,2.3833,2.3712,9.2780,10.0288,1.8269,0.0004,0.0004,8.1894,0.0004,1.8265,9.2780,0.0004,0.0004,10.0401,3.3510,5.1654,3.3389,0.0004,0.0004
2025-08-20 00:36:16,8.6611,2.6248,10.0401,2.6494,2.6745,9.2901,10.0522,1.8753,0.0004,0.0004,8.2136,0.0004,1.8753,9.3381,0.0004,0.0004,10.0401,3.3627,5.1771,3.3994,0.0004,0.0010
2025-08-20 00:36:17,8.7216,2.5648,10.0522,2.5648,2.5406,9.3273,10.0401,1.9479,0.0004,0.0004,8.0805,0.0004,1.9479,9.2901,0.0004,0.0004,10.0522,3.3752,5.1412,3.4595,0.0004,0.0004
2025-08-20 00:36:18,9.0240,2.3107,10.0397,2.3103,2.3103,9.2780,10.0401,1.8640,0.0004,0.0004,8.1531,0.0004,1.8632,9.2659,0.0004,0.0004,10.0401,3.3510,5.1533,3.3752,0.0004,0.0004
2025-08-20 00:36:19,8.8664,2.4559,10.0522,2.4438,2.4922,9.3022,10.0643,1.8632,0.0004,0.0013,8.1773,0.0000,1.8511,9.3022,0.0004,0.0004,10.0522,3.3994,5.1412,3.3873,0.0004,0.0004
2025-08-20 00:36:20,8.6853,2.5769,10.0401,2.5890,2.6010,9.3143,10.0280,1.8995,0.0004,0.0004,8.1056,0.0004,1.9116,9.3022,0.0004,0.0010,10.0397,3.3631,5.1654,3.4236,0.0004,0.0004
2025-08-20 00:36:21,8.5039,2.8430,10.0401,2.8309,2.8309,9.2659,10.0522,1.8995,0.0004,0.0004,8.1652,0.0004,1.8995,9.2789,0.0004,0.0004,10.0401,3.3752,5.1775,3.4115,0.0004,0.0004
2025-08-20 00:36:22,8.8668,2.4313,10.0522,2.4438,2.4438,9.3385,10.0518,1.8632,0.0004,0.0004,8.1773,0.0004,1.8632,9.3385,0.0004,0.0004,10.0522,3.3869,5.1408,3.3631,0.0004,0.0004
2025-08-20 00:36:23,8.4555,2.8793,10.0401,2.8788,2.8672,9.2538,9.6530,1.9721,0.0000,0.0000,7.6935,0.0004,1.9721,9.3026,0.0004,0.0004,10.0401,3.3513,5.1654,3.5078,0.0004,0.0004
2025-08-20 00:36:24,8.9877,2.3591,10.0397,2.3349,2.3228,9.3264,10.0401,1.8269,0.0004,0.0004,8.1890,0.0004,1.8269,9.2780,0.0004,0.0004,10.0401,3.3510,5.1412,3.3510,0.0004,0.0004
2025-08-20 00:36:25,8.8180,2.5164,10.0280,2.5172,2.5285,9.2901,10.0280,1.9600,0.0004,0.0004,8.0805,0.0004,1.9600,9.2901,0.0004,0.0004,10.0280,3.3873,5.1412,3.4599,0.0013,0.0013
2025-08-20 00:36:26,8.9877,2.2874,10.0401,2.2866,2.2866,9.2897,10.0522,1.8632,0.0004,0.0004,8.1894,0.0004,1.8632,9.2901,0.0004,0.0004,10.0518,3.3752,5.1412,3.3994,0.0004,0.0004
2025-08-20 00:36:27,8.6128,2.6494,10.0522,2.6736,2.6736,9.3022,10.0401,1.9596,0.0004,0.0004,8.1047,0.0004,1.9608,9.3385,0.0004,0.0004,10.0401,3.3873,5.1654,3.4599,0.0004,0.0004
2025-08-20 00:36:28,8.4797,2.8184,10.0280,2.8188,2.8067,9.3022,10.0280,1.9479,0.0004,0.0004,8.0684,0.0004,1.9479,9.2659,0.0013,0.0000,10.0280,3.3506,5.1529,3.4836,0.0004,0.0004
2025-08-20 00:36:29,8.7337,2.5890,10.0401,2.5764,2.6010,9.2538,10.0401,1.9479,0.0004,0.0004,8.0926,0.0004,1.9479,9.3022,0.0004,0.0004,10.0401,3.3752,5.1536,3.4478,0.0004,0.0004
2025-08-20 00:36:30,8.8547,2.4196,10.0397,2.4317,2.4075,9.3143,10.0522,1.8753,0.0010,0.0004,8.1894,0.0010,1.8632,9.2659,0.0004,0.0004,10.0401,3.3752,5.1170,3.3994,0.0004,0.0004
2025-08-20 00:36:31,5.3222,0.1093,3.9800,0.1093,0.1335,9.3143,8.5644,0.1577,0.0013,0.0004,8.4555,0.0004,0.1693,9.3264,0.0004,0.0013,8.7095,3.3026,5.3106,0.3028,0.0004,0.0004
2025-08-20 00:36:32,5.1654,0.0004,3.0970,0.0004,0.0010,9.2901,8.2862,0.0010,0.0004,0.0004,8.2499,0.0013,0.0004,9.3266,0.0010,0.0004,8.2621,3.1096,5.1654,0.0004,0.0004,0.0004
2025-08-20 00:36:33,5.1654,0.0004,3.1091,0.0004,0.0004,9.2901,8.2620,0.0004,0.0004,0.0004,8.2620,0.0004,0.0004,9.2901,0.0004,0.0004,8.2741,3.0966,5.1654,0.0004,0.0004,0.0004
2025-08-20 00:36:34,5.1654,0.0000,3.0849,0.0004,0.0000,9.1329,8.2741,0.0004,0.0004,0.0004,8.2741,0.0000,0.0004,9.0966,0.0004,0.0004,8.2499,3.0970,5.1650,0.0000,0.0004,0.0004
2025-08-20 00:36:35,5.1533,0.0004,3.1091,0.0000,0.0004,9.2780,8.2499,0.0004,0.0004,0.0004,8.2502,0.0004,0.0004,9.3143,0.0004,0.0004,8.2620,3.0970,5.1533,0.0004,0.0004,0.0004
2025-08-20 00:36:36,5.1775,0.0004,3.0966,0.0004,0.0004,0.4359,8.2741,0.0004,0.0004,0.0004,8.2741,0.0004,0.0004,0.4359,0.0004,0.0004,8.2741,3.1094,5.1775,0.0007,0.0004,0.0004
2025-08-20 00:36:37,5.1650,0.0004,3.0970,0.0004,0.0004,0.0004,8.2616,0.0004,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,0.0004,0.0004,8.2620,3.0973,5.1654,0.0004,0.0004,0.0004
2025-08-20 00:36:38,5.1533,0.0004,3.1091,0.0004,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,0.0004,0.0004,8.2616,3.0970,5.1533,0.0004,0.0004,0.0004
2025-08-20 00:36:39,5.1775,0.0004,3.0849,0.0004,0.0004,0.0004,8.2741,0.0004,0.0000,0.0004,8.2741,0.0004,0.0004,0.0004,0.0004,0.0004,8.2620,3.0966,5.1775,0.0004,0.0004,0.0004
2025-08-20 00:36:40,5.1533,0.0000,3.0970,0.0004,0.0004,0.0004,8.2499,0.0004,0.0004,0.0000,8.2499,0.0004,0.0004,0.0004,0.0004,0.0004,8.2499,3.0970,5.1529,0.0000,0.0000,0.0004
2025-08-20 00:36:41,0.6536,0.0004,3.0970,0.0000,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,8.2616,0.0004,0.0004,0.0007,0.0004,0.0004,3.7623,3.0970,0.6536,0.0004,0.0004,0.0004
2025-08-20 00:36:42,0.0000,0.0004,3.0966,0.0004,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,0.0004,0.0004,3.0849,3.0970,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:36:43,0.0004,0.0004,3.1091,0.0004,0.0004,0.0000,8.2620,0.0004,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,0.0004,0.0004,3.1091,3.0970,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:36:44,0.0004,0.0004,3.0849,0.0004,0.0004,0.0004,8.2620,0.0000,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,0.0004,0.0004,3.0966,3.0970,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:36:45,0.0004,0.0004,3.1091,0.0004,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,0.0004,0.0004,3.0970,3.1087,0.0000,0.0004,0.0004,0.0004
2025-08-20 00:36:46,0.0004,0.0000,0.4842,0.0004,0.0004,0.0004,8.2499,0.0004,0.0004,0.0004,8.2499,0.0004,0.0004,0.0004,0.0004,0.0004,0.4842,0.4842,0.0007,0.0000,0.0004,0.0004
2025-08-20 00:36:47,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,8.2620,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:36:48,0.0000,0.0010,0.0004,0.0004,0.0004,0.0010,8.2620,0.0004,0.0004,0.0004,8.2625,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:36:49,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,8.2499,0.0004,0.0004,0.0004,8.2620,0.0004,0.0004,0.0000,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:36:50,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,8.2862,0.0004,0.0004,0.0004,8.2741,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:36:51,0.0004,0.0000,0.0004,0.0004,0.0000,0.0004,0.4722,0.0004,0.0004,0.0004,0.4722,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0000,0.0004,0.0004,0.0004
2025-08-20 00:36:52,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004
2025-08-20 00:36:53,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:36:54,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:36:55,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:36:56,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0007,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:36:57,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004,0.0004
2025-08-20 00:36:58,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004
2025-08-20 00:36:59,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:37:00,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:37:01,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:37:02,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:37:03,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0000,0.0004,0.0004
2025-08-20 00:37:04,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-08-20 00:37:05,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
