timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-07-21 16:07:51,8.2378,3.0970,10.0639,3.1217,3.1333,9.3264,10.0643,2.8551,0.0000,0.0004,7.2217,0.0004,2.8551,9.3270,0.0010,0.0004,10.0401,5.0937,0.3400,7.4394,0.0004,0.0004
2025-07-21 16:07:52,8.2374,3.0728,10.0764,3.0607,3.0607,9.3264,10.0643,2.8188,0.0004,0.0000,7.2580,0.0004,2.8188,9.2659,0.0004,0.0004,10.0159,4.9117,0.3512,7.5613,0.0004,0.0004
2025-07-21 16:07:53,8.5402,2.7583,10.0401,2.7462,2.7220,9.3143,10.0409,2.7220,0.0004,0.0004,7.2939,0.0004,2.7216,9.3143,0.0004,0.0004,9.9429,4.8751,0.3391,7.4763,0.0004,0.0004
2025-07-21 16:07:54,8.4676,2.8184,10.0401,2.8309,2.8438,9.3031,10.0401,2.8551,0.0004,0.0004,7.1975,0.0004,2.8551,9.3022,0.0004,0.0004,9.9675,4.8747,0.3515,7.5725,0.0004,0.0004
2025-07-21 16:07:55,8.1410,3.1212,10.0401,3.1208,3.1333,9.2776,10.0522,2.8922,0.0004,0.0004,7.1612,0.0004,2.8914,9.2780,0.0004,0.0004,9.8707,4.8872,0.3387,7.5721,0.0004,0.0004
2025-07-21 16:07:56,8.5160,2.8188,10.0401,2.8188,2.8188,9.3022,10.0280,2.7095,0.0004,0.0013,7.3064,0.0004,2.7099,9.3022,0.0004,0.0004,9.9191,4.8509,0.3391,7.4394,0.0004,0.0004
2025-07-21 16:07:57,8.3104,2.9155,10.0397,2.9155,2.9034,9.3022,10.0401,2.8067,0.0004,0.0004,7.2226,0.0004,2.8067,9.3022,0.0004,0.0004,9.9191,4.8751,0.3391,7.4515,0.0004,0.0004
2025-07-21 16:07:58,8.6244,2.7099,10.0401,2.7099,2.7099,9.3022,10.0280,2.7341,0.0004,0.0004,7.3064,0.0004,2.7341,9.3022,0.0004,0.0004,10.0038,4.8751,0.3512,7.5241,0.0004,0.0004
2025-07-21 16:07:59,8.4313,2.8914,10.0401,2.9034,2.8914,9.3022,10.0401,2.8793,0.0004,0.0004,7.1854,0.0004,2.8793,9.3031,0.0004,0.0004,9.9308,4.8872,0.3391,7.6209,0.0004,0.0004
2025-07-21 16:08:00,8.1894,3.0603,10.0401,3.0365,3.0486,9.2901,10.0522,2.8672,0.0004,0.0004,7.1491,0.0004,2.8672,9.2901,0.0004,0.0004,9.9070,4.8505,0.3391,7.5728,0.0004,0.0004
2025-07-21 16:08:01,8.2257,3.0244,10.0401,3.0240,3.0371,9.2780,9.9433,2.7825,0.0004,0.0004,7.1975,0.0000,2.7825,9.2776,0.0004,0.0004,9.8949,4.8872,0.3508,7.4511,0.0004,0.0004
2025-07-21 16:08:02,8.3829,2.9034,10.0397,2.9155,2.9155,9.2901,10.0280,2.7825,0.0004,0.0004,7.2459,0.0004,2.7825,9.2901,0.0004,0.0004,9.9675,4.8751,0.3391,7.5604,0.0013,0.0013
2025-07-21 16:08:03,8.1410,3.1454,10.0280,3.1583,3.1696,9.3143,10.0401,2.7099,0.0004,0.0004,7.2580,0.0004,2.7099,9.3143,0.0004,0.0004,9.8224,4.8751,0.3391,7.2701,0.0004,0.0004
2025-07-21 16:08:04,8.3341,2.9034,10.0522,2.9034,2.9030,9.3022,10.0522,2.8551,0.0004,0.0004,7.1854,0.0004,2.8551,9.3022,0.0004,0.0004,9.9312,4.8630,0.3512,7.5967,0.0004,0.0004
2025-07-21 16:08:05,8.0926,3.1571,10.0280,3.1575,3.1696,9.2538,10.0280,2.7946,0.0004,0.0004,7.2580,0.0004,2.7954,9.2901,0.0004,0.0004,9.9187,4.8872,0.3391,7.4878,0.0004,0.0004
2025-07-21 16:08:06,8.3466,2.8430,10.0522,2.7337,2.7341,9.2418,10.0518,2.7704,0.0004,0.0004,7.2459,0.0004,2.7704,9.2058,0.0013,0.0004,9.9191,4.9110,0.3391,7.4757,0.0004,0.0004
2025-07-21 16:08:07,8.1773,3.1212,10.0401,3.1938,3.1938,9.3506,10.0280,2.9034,0.0004,0.0004,7.1612,0.0004,2.9034,9.3506,0.0004,0.0004,9.9796,4.8993,0.3387,7.7052,0.0004,0.0004
2025-07-21 16:08:08,8.4676,2.8067,10.0397,2.8430,2.8188,9.3143,10.0522,2.7825,0.0009,0.0004,7.2701,0.0004,2.7825,9.3143,0.0000,0.0013,9.9191,4.8509,0.3512,7.4999,0.0004,0.0004
2025-07-21 16:08:09,7.8991,2.9297,10.0401,2.9297,2.9397,9.3143,10.0280,2.7462,0.0004,0.0000,7.2818,0.0004,2.7462,9.3143,0.0004,0.0004,9.6651,4.8872,0.3391,7.2096,0.0004,0.0004
2025-07-21 16:08:10,3.1087,0.0051,5.3831,0.0051,0.0193,9.2659,7.2890,0.0193,0.0004,0.0004,7.2822,0.0013,0.0189,9.2901,0.0004,0.0004,5.6250,5.2864,0.3391,0.0193,0.0004,0.0004
2025-07-21 16:08:11,3.0970,0.0000,5.1654,0.0004,0.0004,9.3143,7.2217,0.0004,0.0004,0.0004,7.2217,0.0004,0.0004,9.2901,0.0004,0.0004,5.5279,5.1654,0.3512,0.0004,0.0004,0.0004
2025-07-21 16:08:12,3.0849,0.0004,5.1533,0.0000,0.0004,9.2776,7.2459,0.0004,0.0004,0.0004,7.2459,0.0004,0.0004,9.2780,0.0004,0.0004,5.4920,5.1650,0.3391,0.0004,0.0004,0.0004
2025-07-21 16:08:13,3.1091,0.0004,5.1781,0.0004,0.0004,9.3143,7.2217,0.0000,0.0004,0.0004,7.2223,0.0004,0.0004,9.3143,0.0004,0.0004,5.5167,5.1533,0.3387,0.0000,0.0004,0.0010
2025-07-21 16:08:14,3.0970,0.0004,5.1650,0.0004,0.0004,8.7942,7.2217,0.0004,0.0004,0.0004,7.2217,0.0004,0.0004,8.7942,0.0004,0.0004,5.5162,5.1775,0.3512,0.0004,0.0004,0.0004
2025-07-21 16:08:15,3.0966,0.0004,5.1533,0.0004,0.0004,0.0004,7.2459,0.0004,0.0004,0.0004,7.2459,0.0004,0.0004,0.0004,0.0004,0.0004,5.4920,5.1657,0.3391,0.0007,0.0004,0.0004
2025-07-21 16:08:16,3.0849,0.0004,5.1049,0.0004,0.0004,0.0004,7.1854,0.0004,0.0004,0.0004,7.1854,0.0004,0.0004,0.0004,0.0004,0.0004,5.4069,5.0686,0.3391,0.0004,0.0004,0.0004
2025-07-21 16:08:17,3.1091,0.0000,5.2380,0.0004,0.0004,0.0004,7.2580,0.0004,0.0004,0.0004,7.2580,0.0004,0.0004,0.0000,0.0004,0.0004,5.6009,5.2501,0.3512,0.0004,0.0004,0.0004
2025-07-21 16:08:18,3.1091,0.0004,5.1533,0.0000,0.0004,0.0004,7.2338,0.0004,0.0004,0.0004,7.2338,0.0000,0.0004,0.0004,0.0004,0.0004,5.5162,5.1771,0.3390,0.0004,0.0004,0.0004
2025-07-21 16:08:19,3.0970,0.0004,5.1775,0.0004,0.0004,0.0004,7.2580,0.0004,0.0004,0.0004,7.2580,0.0004,0.0004,0.0004,0.0004,0.0004,5.5162,5.1775,0.3391,0.0000,0.0004,0.0004
2025-07-21 16:08:20,3.1091,0.0004,5.1650,0.0004,0.0004,0.0004,7.2217,0.0004,0.0004,0.0004,7.2217,0.0004,0.0004,0.0007,0.0004,0.0004,5.5041,5.1533,0.3512,0.0004,0.0004,0.0004
2025-07-21 16:08:21,3.0966,0.0004,5.1654,0.0004,0.0004,0.0004,7.2338,0.0004,0.0004,0.0004,7.2338,0.0004,0.0004,0.0004,0.0004,0.0004,5.5162,5.1654,0.3391,0.0004,0.0004,0.0004
2025-07-21 16:08:22,3.0970,0.0004,5.1654,0.0004,0.0000,0.0004,7.2338,0.0004,0.0004,0.0004,7.2338,0.0004,0.0004,0.0004,0.0004,0.0004,5.5037,5.1775,0.3391,0.0004,0.0004,0.0004
2025-07-21 16:08:23,3.0970,0.0000,5.1775,0.0004,0.0004,0.0004,7.2338,0.0004,0.0004,0.0004,7.2338,0.0004,0.0004,0.0004,0.0004,0.0004,5.4920,5.1533,0.3391,0.0004,0.0004,0.0004
2025-07-21 16:08:24,3.0970,0.0004,5.1412,0.0000,0.0004,0.0004,7.2213,0.0004,0.0004,0.0004,7.2217,0.0004,0.0004,0.0004,0.0004,0.0004,5.5162,5.1650,0.3508,0.0004,0.0004,0.0004
2025-07-21 16:08:25,0.1939,0.0004,0.4842,0.0004,0.0004,0.0004,7.2338,0.0004,0.0004,0.0004,7.2338,0.0004,0.0004,0.0004,0.0004,0.0004,0.5084,0.4842,0.0246,0.0000,0.0004,0.0004
2025-07-21 16:08:26,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,7.2217,0.0004,0.0000,0.0004,7.2217,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:27,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,7.2217,0.0004,0.0004,0.0000,7.2221,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:28,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,7.2338,0.0004,0.0004,0.0004,7.2334,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:29,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,7.0403,0.0004,0.0004,0.0004,7.0403,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:30,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0010,0.0004,0.0010,0.0004,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,0.0004,0.0007,0.0003,0.0000,0.0004,0.0004
2025-07-21 16:08:31,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:32,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:33,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:34,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:35,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0007,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:36,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004
2025-07-21 16:08:37,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:38,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:39,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:40,0.0004,0.0000,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:41,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:42,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004
2025-07-21 16:08:43,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-21 16:08:44,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2025-07-22 01:04:08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:04:59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-07-22 01:05:16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
